Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,0 days 00:00:02,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 00:00:00,3.48,72.75,21.75,94.5,,73,,769.44,0,,,0.01,14.15,4.51,219.24,,2.55,15.5,31.75,46.5,,139,,,,,2,,16.25,5.55,146.16,,2.42,31.5,21.75,54.5,-2.5,60.5,,,,,0.5,,14.65,1.61,225.18,,2.6,,,,1.5,,,,0,,2.25,,15.35,4.1,318.06,,2.78,28.5,13.5,41.5,2,123,,,,,0,,11.7,0.97,335.88
1999-01-01 01:00:00,3.8,66.75,22.25,89,,75.5,,769.14,0,,,0.01,14.2,2.65,260.28,,2.4,7.5,29,36,,87,,,,,1,,15.85,3.54,155.88,,2.3,34.5,23,59,-1,67.5,,,,,0.75,,14.4,2.17,211.14,,2.08,,,,2,,,,0,,2.5,,15.65,3.22,322.92,,3.45,34.75,15.5,49.5,2.5,162.5,,,,,-0.25,,11.75,1.85,290.34
1999-01-01 02:00:00,3.13,40.75,21.75,62.25,,112,,768.68,0,,,0.01,13.85,1.93,254.16,,2.65,17,35.5,51.5,,60.5,,,,,1,,16.2,3.54,199.08,,2.88,42.5,24.25,68,-4,73,,,,,0.5,,14.3,1.45,216,,1.93,,,,0,,,,0,,2.25,,15.25,6.19,307.26,,4.45,45.25,15.5,60,2,200.5,,,,,-0.25,,11.8,0.97,2.88
1999-01-01 03:00:00,,,,,,136.5,,768.07,0,,,0.01,13.7,2.82,202.14,,,,,,,56.5,,,,,,,16,1.37,237.24,,,,,,,104.5,,,,,,,13.65,3.14,206.1,,,,,,,,,,0,,,,15.05,5.95,292.86,,,,,,,206.5,,,,,,,12,0.88,105.12
1999-01-01 04:00:00,4.15,97.25,18,115,,119.5,,767.84,0,,,0.01,13.85,3.54,243.9,,2.13,7,29.75,36,,29,,,,,0.5,,16,1.61,46.98,,1.7,9,25,35.5,-6.5,98.5,,,,,-0.25,,14.1,6.92,208.26,,1.85,,,,-0.5,,,,0,,1.5,,14.55,1.77,319.32,,6.1,63,17.25,79.75,2.5,196,,,,,0,,11.65,1.13,225.18
1999-01-01 05:00:00,2.33,17.75,23.5,41.25,,107.5,,767.84,0,,,0.01,14.65,3.7,242.28,,2.23,10.5,26.25,36,,49,,,,,0,,15.65,1.37,0.9,,1.4,3,22.5,26.5,-3.5,87.5,,,,,0.25,,14.1,6.84,201.96,,1.25,,,,0.5,,,,0,,1.25,,15.05,5.79,336.06,,3.95,37.5,15,51.75,1.5,184,,,,,-0.75,,10.95,1.37,103.86
1999-01-01 06:00:00,2.13,4.75,24.75,29.5,,75,,767.84,0,,,0.01,15.1,3.3,255.24,,2.73,20,25,44.5,,132.5,,,,,0,,15.55,1.37,100.08,,1.23,2,19.25,22.5,-3,70,,,,,-0.25,,13.55,7.8,209.16,,0.93,,,,1,,,,0,,1.25,,14.95,6.03,325.8,,2.03,9.75,13.5,22.75,1.5,147.5,,,,,-1.25,,11.15,1.93,297.36
1999-01-01 07:00:00,1.9,3.25,21,24,,77.5,,767.99,0,,,0.01,14.6,9.01,246.96,,3.73,72.5,31.5,103.5,,83.5,,,,,0.5,,14.65,3.3,244.8,,0.95,0,16.25,17.5,3.5,62.5,,,,,-0.25,,13.3,8.93,217.8,,0.63,,,,5,,,,0,,1.25,,14.4,9.41,341.82,,1.53,8.5,13.25,21,1,133.5,,,,,-1.25,,11.1,2.49,288.9
1999-01-01 08:00:00,1.55,-1.75,15,12.5,,91,,768.22,0,,,0.13,14.75,9.17,247.86,,3.85,69,33.75,102,,122.5,,,,,0.5,,14.6,1.37,214.92,,0.78,0.5,14.5,16.5,6,64.5,,,,,1.25,,14.3,7.08,208.26,,0.58,,,,9,,,,0,,1.5,,14.65,9.65,338.4,,0.88,6.25,16.5,22,2.5,91,,,,,-1.25,,12.45,3.7,303.3
1999-01-01 09:00:00,1.53,-0.5,14.5,13.5,,93,,768.53,0,,,0.39,16.25,8.85,248.22,,1.83,12.5,28,39.5,,81.5,,,,,3,,17.7,1.61,196.2,,0.75,2,14.75,18,8.5,62,,,,,3,,17.5,4.26,214.2,,0.5,,,,13.5,,,,0,,3.25,,16.05,6.92,333.36,,0.55,3,11.5,13.75,10,73,,,,,1.5,,17.45,2.82,11.88
1999-01-01 10:00:00,1.45,1,17.25,18,,110,,768.53,0,,,0.66,19.05,5.23,236.16,,1,3,14.25,17,,73.5,,,,,7,,20,3.06,88.02,,0.75,1,12.25,14,19,61,,,,,7,,20.5,3.3,109.98,,0.5,,,,19,,,,0,,6.5,,18.85,4.83,4.86,,0.53,2,7.75,9,18.5,58.5,,,,,8.25,,19.5,5.31,75.96
1999-01-01 11:00:00,1.4,0.25,16.25,16.25,,107.5,,768.22,0,,,0.87,22.35,3.54,81,,0.65,1.5,10.75,12,,80,,,,,29,,21.75,3.38,82.08,,0.73,2,16.25,19.5,28,51,,,,,27.5,,21.65,4.75,12.96,,0.48,,,,25,,,,0,,9.75,,21.55,4.34,249.84,,0.6,1,7,7.5,30,39.5,,,,,9.25,,20.35,7,93.96
1999-01-01 12:00:00,1.43,-2,12,9.5,,83.5,,767.61,0,,,0.97,22.9,6.44,85.86,,0.65,1.5,12.5,13,,34.5,,,,,31,,22.75,5.87,109.98,,0.83,3,20.5,24.5,29,63.5,,,,,26.75,,23.25,5.87,74.88,,0.78,,,,37.5,,,,0,,13,,21.85,8.37,147.96,,0.63,1,8.25,8.5,38,44,,,,,12.5,,22.3,6.44,84.06
1999-01-01 13:00:00,1.4,-2.75,10,7,,45.5,,766.7,0,,,0.96,23.95,8.37,78.84,,0.8,2.5,18,20,,47.5,,,,,48.5,,24.3,5.15,126,,0.83,0,13.75,15,53.5,69.5,,,,,11.25,,24.5,6.84,52.02,,0.78,,,,42.5,,,,0,,39.75,,22.8,11.83,146.16,,0.8,1.25,12.75,13,45,41.5,,,,,17.25,,23.4,8.53,86.04
1999-01-01 14:00:00,1.33,-3,7.75,4.5,,57.5,,765.94,0,,,0.78,24.95,8.53,89.1,,0.85,2,21.75,23,,20,,,,,63,,25.6,4.99,117.9,,0.85,0,14,15,62,73,,,,,9.25,,25.35,6.84,63,,0.85,,,,51,,,,0,,19,,24.3,11.02,150.12,,0.88,0.5,12,11.75,57.5,50,,,,,11.75,,24,10.3,89.1
1999-01-01 15:00:00,1.28,-3,6.75,3.5,,60.5,,765.33,0,,,0.67,24.95,14.24,103.86,,0.9,1,17.25,17.5,,80,,,,,23.5,,26.05,8.21,143.1,,0.8,0,12.5,13,54.5,71.5,,,,,6.75,,25.8,9.17,77.94,,0.9,,,,51.5,,,,0,,26,,25.1,14.64,140.04,,0.97,0.5,12.5,12,58,51.5,,,,,9.25,,24.55,11.26,91.98
1999-01-01 16:00:00,1.35,-2.75,8.5,5.25,,73,,765.02,0,,,0.41,25.05,9.9,88.92,,0.88,0,11.5,11,,139,,,,,5.5,,25.65,12.79,138.06,,0.65,0,11,11.5,36.5,61.5,,,,,3.75,,26.4,9.09,90,,0.95,,,,40,,,,0,,25.5,,25.5,14.48,129.96,,1.25,1,15.75,15.75,45,53,,,,,7,,24.95,6.6,134.82
