Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01 00:00:00,4.77,130.0,54.7,184.5,21.0,310.0,284.0,724.3,0.0,60.0,12.6,0.0,17.62,3.4,97.0,,1.61,12.6,36.4,48.9,3.0,969.0,652.0,,,48.0,24.5,,18.32,6.5,334.0,,3.36,57.8,50.8,108.4,14.0,165.0,115.0,707.0,0.0,64.0,8.1,0.0,17.07,2.1,162.0,,2.61,28.7,33.3,62.4,3.0,855.0,579.0,,0.0,48.0,17.7,,19.77,9.3,80.0,,2.96,56.6,75.2,131.7,2.0,528.0,348.0,704.9,0.0,49.0,21.2,,15.82,6.3,160.0
2008-01-01 01:00:00,2.28,57.5,34.4,91.6,18.0,606.0,359.0,725.8000000000001,0.0,62.0,13.2,0.0,16.63,6.8,316.0,,1.14,6.3,19.3,25.3,11.0,423.0,217.0,,,61.0,10.3,,16.29,19.9,4.0,,3.19,51.7,41.7,93.3,18.0,223.0,174.0,706.6,0.0,62.0,10.4,0.0,17.2,5.9,327.0,,0.59,3.5,6.5,10.4,14.0,425.0,128.0,,0.0,62.0,7.9,,16.92,38.0,21.0,,1.32,9.8,47.7,57.2,8.0,399.0,179.0,706.4,0.0,55.0,10.6,,17.45,12.8,131.0
2008-01-01 02:00:00,0.47,5.2,9.4,14.6,32.0,436.0,79.0,727.5,0.0,58.0,5.3,0.0,14.64,7.5,20.0,,0.71,4.4,12.3,16.5,16.0,627.0,86.0,,,49.0,5.6,,14.1,20.9,356.0,,1.29,2.3,10.1,12.2,32.0,304.0,73.0,702.3,0.0,69.0,6.2,0.0,15.2,9.0,68.0,,0.52,2.8,6.9,10.1,23.0,672.0,48.0,,0.0,58.0,5.6,,14.92,16.0,86.0,,0.8,2.9,27.5,30.1,21.0,269.0,47.0,707.0,0.0,67.0,4.8,,14.42,17.7,130.0
2008-01-01 03:00:00,0.39,5.1,7.6,12.6,39.0,388.0,37.0,728.5,0.0,50.0,3.9,0.0,12.8,9.3,15.0,,0.57,3.7,10.6,14.1,21.0,781.0,50.0,,,47.0,4.1,,12.22,19.5,355.0,,1.23,2.2,8.9,10.8,36.0,177.0,,701.0,0.0,52.0,4.4,0.0,13.52,11.0,60.0,,0.43,2.9,4.5,7.8,30.0,160.0,30.0,,0.0,44.0,4.2,,12.69,29.1,30.0,,0.74,2.7,21.8,24.2,26.0,283.0,20.0,707.1,0.0,51.0,4.0,,12.35,18.2,130.0
2008-01-01 04:00:00,0.34,4.7,6.1,10.7,43.0,200.0,36.0,729.6,0.0,44.0,4.0,0.0,11.56,9.5,30.0,,0.42,2.6,7.6,10.1,26.0,299.0,29.0,,,37.0,3.5,,11.48,18.7,2.0,,0.98,2.3,8.0,10.0,38.0,230.0,14.0,692.5,0.0,50.0,3.7,0.0,11.61,10.8,67.0,,0.39,2.6,3.6,6.6,34.0,271.0,19.0,,0.0,41.0,3.6,,11.76,30.7,26.0,,0.63,2.6,18.0,20.2,27.0,413.0,22.0,708.0,0.0,46.0,4.5,,10.54,19.5,130.0
2008-01-01 05:00:00,0.31,4.8,5.5,10.0,44.0,117.0,6.0,730.9,0.0,35.0,4.1,0.0,11.03,8.9,20.0,,0.32,2.5,6.4,8.6,30.0,203.0,22.0,,,30.0,3.4,,10.98,18.7,4.0,,0.93,2.1,7.1,9.0,41.0,127.0,6.0,693.2,0.0,38.0,3.2,0.0,11.09,9.9,60.0,,0.36,2.2,3.2,5.8,35.0,142.0,15.0,,0.0,32.0,3.4,,10.92,28.4,29.0,,0.56,2.2,12.8,14.6,32.0,439.0,9.0,709.5,0.0,36.0,4.3,,9.9,18.7,135.0
2008-01-01 06:00:00,0.28,4.8,5.0,9.5,45.0,102.0,9.0,732.1,0.0,31.0,4.3,0.0,10.51,9.0,4.0,,0.27,2.5,5.7,7.9,32.0,150.0,18.0,,,26.0,3.4,,10.51,19.0,7.0,,0.92,2.1,5.9,7.7,41.0,92.0,7.0,694.7,0.0,33.0,3.1,0.0,10.52,8.3,40.0,,0.36,2.2,3.2,5.8,36.0,80.0,,,0.0,28.0,3.3,,10.58,25.6,24.0,,0.58,2.2,10.0,11.8,33.0,181.0,8.0,710.9,0.0,30.0,3.7,,9.41,15.5,123.0
2008-01-01 07:00:00,0.28,4.5,4.8,9.2,45.0,56.0,18.0,733.2,0.0,28.0,4.3,0.002,10.27,9.6,356.0,,0.25,2.2,5.1,7.1,34.0,77.0,,,,25.0,4.7,,10.25,16.7,8.0,,0.91,2.0,5.4,7.2,42.0,40.0,,696.7,0.0,32.0,3.1,0.0,10.01,4.5,57.0,,0.36,2.2,3.1,5.7,37.0,30.0,,,0.0,25.0,3.5,,10.23,21.7,27.0,,0.56,2.2,9.4,11.2,33.0,66.0,,712.2,0.0,27.0,4.7,,9.03,13.3,123.0
2008-01-01 08:00:00,0.27,4.8,4.5,9.1,46.0,45.0,14.0,734.1,0.0,28.0,4.0,0.033,10.04,8.5,4.0,,0.23,2.3,4.9,6.9,34.0,34.0,,,,25.0,4.2,,10.01,14.8,8.0,,0.91,2.2,6.0,7.9,42.0,16.0,,696.5,0.0,29.0,3.3,0.019,9.73,5.3,21.0,,0.37,2.3,3.9,6.5,36.0,18.0,,,0.0,23.0,3.5,,9.83,14.6,29.0,,0.55,2.5,9.0,11.0,34.0,39.0,,713.1,0.0,24.0,3.6,,8.88,11.4,116.0
2008-01-01 09:00:00,0.28,4.8,4.7,9.4,45.0,23.0,,734.8,0.0,28.0,3.5,0.097,10.13,10.1,1.0,,0.27,2.5,5.2,7.4,34.0,28.0,,,,25.0,3.8,,10.01,14.3,6.0,,0.92,2.6,6.9,9.3,41.0,13.0,,697.6,0.0,29.0,3.4,0.07,9.75,6.2,40.0,,0.39,2.7,4.7,7.8,35.0,16.0,,,0.0,23.0,3.5,,9.74,14.2,23.0,,0.58,2.7,7.5,9.8,36.0,20.0,,713.9,0.0,22.0,3.4,,8.98,11.2,114.0
2008-01-01 10:00:00,0.31,4.6,4.9,9.3,46.0,28.0,16.0,735.3,0.0,32.0,3.8,0.118,10.24,7.3,355.0,,0.31,2.7,6.6,9.1,34.0,27.0,,,,24.0,6.0,,10.03,10.9,3.0,,0.92,2.7,7.0,9.5,41.0,20.0,,697.7,0.0,28.0,3.2,0.129,9.94,6.5,41.0,,0.42,2.7,4.4,7.5,36.0,14.0,,,0.0,23.0,3.4,,9.82,11.4,25.0,,0.59,2.8,6.7,9.1,37.0,24.0,6.0,714.4,0.0,21.0,2.9,,8.9,11.2,117.0
2008-01-01 11:00:00,0.32,4.9,5.7,10.4,46.0,49.0,7.0,735.2,0.0,29.0,5.4,0.241,10.83,6.6,343.0,,0.35,3.5,8.1,11.5,34.0,22.0,,,,22.0,4.4,,10.44,9.9,359.0,,0.98,3.3,6.6,9.8,42.0,16.0,,698.0,0.0,27.0,3.2,0.152,10.12,6.2,38.0,,0.45,3.2,4.9,8.5,37.0,23.0,,,0.0,22.0,3.4,,10.13,10.3,32.0,,0.61,3.0,7.4,10.0,37.0,22.0,,714.3,0.0,21.0,3.0,,9.03,9.7,101.0
2008-01-01 12:00:00,0.35,4.7,5.6,10.0,48.0,29.0,17.0,734.7,0.0,26.0,4.4,0.239,11.15,7.2,357.0,,0.38,4.0,8.3,12.1,36.0,23.0,6.0,,,20.0,3.7,,11.04,8.7,5.0,,1.1,2.9,6.6,9.4,43.0,18.0,,698.1,0.0,27.0,3.8,0.217,10.6,6.5,37.0,,0.47,3.4,4.3,8.1,39.0,19.0,,,0.0,20.0,3.7,,10.55,10.0,21.0,,0.63,3.8,8.8,12.1,36.0,20.0,,713.8,0.0,21.0,3.5,,9.43,9.9,98.0
2008-01-01 13:00:00,0.34,4.5,5.2,9.6,50.0,40.0,,734.0,0.0,25.0,4.8,0.252,11.49,5.3,3.0,,0.41,3.7,7.7,11.3,38.0,25.0,9.0,,,17.0,4.4,,11.47,8.1,2.0,,1.1,3.2,7.6,10.6,44.0,12.0,10.0,697.5,0.0,26.0,4.2,0.183,10.72,7.1,35.0,,0.45,3.7,4.6,8.7,41.0,15.0,9.0,,0.0,18.0,3.8,,10.91,9.0,19.0,,0.67,4.7,10.4,14.7,36.0,19.0,7.0,713.1,0.0,21.0,4.3,,9.76,11.9,102.0
2008-01-01 14:00:00,0.36,4.4,5.6,9.8,50.0,32.0,21.0,733.6,0.0,22.0,4.7,0.233,11.74,7.0,18.0,,0.5,4.8,10.3,15.0,37.0,30.0,14.0,,,15.0,4.6,,11.82,8.3,359.0,,1.07,3.2,8.6,11.6,46.0,17.0,7.0,697.1,0.0,24.0,4.7,0.2,11.21,6.8,37.0,,0.49,3.8,6.0,10.2,41.0,22.0,,,0.0,15.0,3.7,,11.53,7.6,52.0,,0.74,4.9,11.9,16.4,36.0,23.0,8.0,712.8,0.0,20.0,4.9,,10.13,11.8,107.0
2008-01-01 15:00:00,0.33,4.3,4.9,9.0,52.0,29.0,,733.5,0.0,19.0,4.3,0.197,12.13,4.3,12.0,,0.41,4.2,8.4,12.4,39.0,22.0,,,,14.0,4.2,,11.98,7.7,16.0,,1.01,3.4,8.1,11.3,46.0,30.0,14.0,697.3,0.0,20.0,3.7,0.183,11.47,7.3,43.0,,0.48,3.4,4.8,8.6,42.0,29.0,8.0,,0.0,11.0,3.4,,11.52,11.9,29.0,,0.78,4.5,11.9,16.0,36.0,31.0,12.0,712.5,0.0,15.0,3.8,,10.2,12.3,111.0
2008-01-01 16:00:00,0.39,4.3,6.6,10.7,51.0,22.0,17.0,733.4,0.0,21.0,4.0,0.131,12.21,4.3,64.0,,0.42,6.2,8.2,14.2,39.0,29.0,12.0,,,15.0,4.0,,12.14,5.5,37.0,,1.02,3.8,13.1,16.7,42.0,20.0,8.0,697.3,0.0,18.0,5.7,0.132,11.64,6.3,73.0,,0.51,3.8,7.0,11.2,40.0,24.0,8.0,,0.0,12.0,3.6,,11.6,10.2,45.0,,0.78,4.6,14.3,18.5,33.0,30.0,12.0,712.4,0.0,12.0,3.8,,10.23,12.2,102.0
2008-01-01 17:00:00,0.43,4.3,8.6,12.8,48.0,31.0,27.0,733.5,0.0,22.0,4.1,0.042,11.78,6.1,54.0,,0.48,4.2,10.4,14.4,36.0,29.0,23.0,,,15.0,3.6,,11.92,6.8,33.0,,1.03,3.4,17.0,20.3,38.0,18.0,9.0,697.1,0.0,20.0,7.4,0.056,11.56,6.2,91.0,,0.65,3.6,8.1,12.1,38.0,23.0,12.0,,0.0,13.0,3.7,,11.36,11.8,36.0,,0.76,4.5,19.1,23.2,28.0,27.0,,712.5,0.0,13.0,6.0,,10.2,12.3,97.0
2008-01-01 18:00:00,0.49,4.3,12.3,16.4,43.0,51.0,7.0,733.8,0.0,22.0,4.1,0.001,11.37,6.7,54.0,,0.64,4.6,15.9,20.2,29.0,32.0,15.0,,,15.0,6.0,,11.38,9.1,22.0,,1.09,4.7,23.8,28.3,30.0,20.0,14.0,698.4,0.0,21.0,9.4,0.006,11.35,7.0,85.0,,0.59,3.2,9.3,12.9,35.0,27.0,12.0,,0.0,14.0,3.5,,10.85,15.8,34.0,,0.81,4.0,21.4,25.1,24.0,29.0,12.0,712.8,0.0,14.0,4.9,,9.93,12.6,88.0
2008-01-01 19:00:00,0.47,4.3,13.4,17.5,38.0,42.0,,734.4,0.0,21.0,3.7,0.0,10.93,7.6,58.0,,0.73,5.5,20.7,26.0,25.0,41.0,38.0,,,16.0,9.1,,10.94,8.4,26.0,,1.1,3.8,18.6,22.2,32.0,20.0,10.0,699.1,0.0,19.0,4.8,0.0,10.88,8.4,42.0,,0.57,3.8,8.3,12.6,35.0,28.0,8.0,,0.0,14.0,3.5,,10.42,17.3,26.0,,0.86,4.5,20.2,24.3,23.0,31.0,10.0,713.3,0.0,14.0,4.6,,9.67,9.8,102.0
2008-01-01 20:00:00,0.4,4.3,8.4,12.4,43.0,28.0,11.0,735.0,0.0,23.0,3.9,0.0,10.56,10.9,87.0,,0.57,6.1,16.7,22.6,26.0,54.0,17.0,,,19.0,4.0,,10.67,5.8,99.0,,1.13,4.4,23.8,28.0,26.0,39.0,19.0,700.8,0.0,19.0,6.7,0.0,10.51,7.9,52.0,,0.51,3.2,7.0,10.6,37.0,30.0,,,0.0,14.0,3.5,,10.27,16.8,35.0,,0.83,4.7,19.2,23.6,23.0,29.0,17.0,713.9,0.0,14.0,4.6,,9.36,11.1,110.0
2008-01-01 21:00:00,0.34,4.2,6.9,10.8,45.0,33.0,9.0,735.7,0.0,21.0,9.9,0.0,10.45,9.2,95.0,,0.56,5.2,15.8,20.8,28.0,33.0,,,,20.0,4.7,,10.5,8.9,125.0,,1.06,2.5,15.0,17.3,34.0,27.0,13.0,700.2,0.0,24.0,9.1,0.0,10.37,6.9,110.0,,0.66,4.0,13.3,17.7,29.0,15.0,10.0,,0.0,16.0,4.6,,10.17,11.8,75.0,,0.76,3.1,18.7,21.4,23.0,30.0,13.0,714.4,0.0,18.0,7.6,,9.08,12.7,87.0
2008-01-01 22:00:00,0.3,4.3,6.7,10.7,46.0,26.0,13.0,736.1,0.0,20.0,17.5,0.0,10.41,9.9,106.0,,0.48,4.7,13.0,17.5,30.0,30.0,8.0,,,20.0,6.9,,10.36,10.1,129.0,,0.98,2.2,10.6,12.6,39.0,15.0,8.0,701.5,0.0,23.0,18.0,0.0,10.25,8.5,147.0,,0.56,3.5,11.9,15.7,31.0,32.0,12.0,,0.0,16.0,9.3,,10.05,16.1,99.0,,0.64,2.7,13.0,15.3,30.0,35.0,6.0,714.6,0.0,18.0,7.0,,8.76,14.8,90.0
