Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,Unnamed: 81,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,Unnamed: 97,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE
Fecha,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR,,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,HR,SO2,SR,TOUT,WS,WDR
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 00:00:00,0.8,5.5,21.2,26.5,7.0,73.0,47.0,722.6,0.03,95.0,3.4,0.0,14.62,3.9,17.0,,1.46,6.5,14.5,20.9,9.0,87.0,,,,91.0,4.2,,14.13,2.8,320.0,,1.33,4.1,16.4,20.6,8.0,80.0,61.0,713.3,0.03,95.0,3.3,0.0,14.55,3.8,42.0,,1.43,8.9,20.9,29.8,7.0,125.0,,,0.01,89.0,3.2,,15.61,5.9,191.0,,1.3,2.1,9.8,11.3,11.0,66.0,,701.9,0.0,90.0,6.1,,14.21,6.4,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 01:00:00,0.98,10.7,23.3,33.8,4.0,136.0,,722.2,0.02,96.0,3.6,0.0,14.75,4.9,297.0,,1.76,8.5,14.7,23.0,8.0,159.0,156.0,,,94.0,4.1,,13.99,5.0,331.0,,1.33,11.2,20.5,31.7,3.0,90.0,,712.9,0.02,96.0,3.5,0.0,14.64,3.4,31.0,,1.5,11.3,21.6,32.8,6.0,186.0,173.0,,0.0,89.0,3.7,,15.42,7.2,208.0,,1.44,6.6,13.8,19.9,6.0,105.0,,701.5,0.0,90.0,6.4,,13.99,8.5,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 02:00:00,0.94,13.8,21.3,35.0,3.0,183.0,121.0,721.5,0.02,96.0,3.4,0.0,15.17,2.5,304.0,,1.87,11.2,17.4,28.3,5.0,80.0,44.0,,,95.0,3.9,,13.87,5.3,354.0,,1.43,8.1,21.4,29.5,1.0,87.0,63.0,712.4,0.0,97.0,3.5,0.0,14.54,4.2,11.0,,1.48,7.4,22.7,30.0,6.0,90.0,88.0,,0.0,90.0,3.4,,14.59,6.5,271.0,,1.5,12.6,15.0,27.0,4.0,93.0,,701.1,0.0,91.0,6.9,,14.03,4.8,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 03:00:00,0.65,10.3,16.8,27.0,9.0,128.0,60.0,721.3,0.0,97.0,3.4,0.0,15.3,4.8,132.0,,1.82,8.1,14.5,22.4,7.0,45.0,23.0,,,96.0,3.7,,13.69,4.4,328.0,,1.38,7.3,20.9,28.1,1.0,79.0,43.0,711.9,0.01,97.0,3.4,0.0,14.42,4.5,9.0,,1.41,7.9,21.7,29.6,5.0,92.0,76.0,,0.0,91.0,3.0,,14.36,6.4,275.0,,1.53,10.3,13.9,23.6,4.0,96.0,,700.7,0.0,91.0,7.0,,14.17,2.9,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 04:00:00,0.4,3.8,12.2,15.8,14.0,55.0,8.0,721.6,0.0,96.0,3.2,0.0,15.31,6.6,42.0,,1.66,6.7,12.9,19.4,7.0,36.0,25.0,,,96.0,3.7,,13.72,4.5,335.0,,1.31,3.4,16.3,19.7,3.0,46.0,28.0,711.7,0.0,97.0,3.3,0.0,14.36,4.2,355.0,,1.14,3.8,17.4,21.1,8.0,66.0,45.0,,0.0,91.0,2.7,,14.31,5.0,271.0,,1.38,6.8,13.8,19.9,4.0,78.0,,700.6,0.0,91.0,6.8,,14.09,2.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 05:00:00,0.62,6.0,19.2,24.9,5.0,26.0,10.0,721.6,0.0,97.0,3.2,0.0,14.57,6.1,19.0,,1.4,5.7,10.9,16.3,9.0,30.0,25.0,,,96.0,3.7,,13.72,4.6,344.0,,1.32,3.2,16.0,19.2,1.0,39.0,22.0,711.7,0.0,98.0,3.3,0.0,14.33,3.2,358.0,,1.04,2.1,14.9,17.0,10.0,28.0,15.0,,0.0,92.0,2.6,,14.29,5.2,273.0,,1.25,3.3,13.5,16.3,4.0,69.0,67.0,700.6,0.0,91.0,6.5,,13.95,1.8,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 06:00:00,0.56,5.5,17.5,22.8,5.0,34.0,17.0,721.8,0.0,97.0,3.2,0.0,14.31,4.2,5.0,,0.27,4.9,9.7,14.4,9.0,29.0,7.0,,,96.0,3.6,,13.73,4.1,343.0,,1.52,3.1,14.2,17.2,2.0,40.0,23.0,711.7,0.0,98.0,3.3,0.0,14.35,2.1,16.0,,0.97,2.4,13.1,15.5,10.0,24.0,23.0,,0.0,92.0,2.6,,14.25,5.4,281.0,,1.18,2.8,13.2,15.5,4.0,68.0,66.0,700.6,0.0,92.0,6.6,,13.85,0.9,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01 07:00:00,0.39,3.8,14.5,18.1,9.0,39.0,12.0,721.7,0.02,97.0,3.0,0.0,14.15,3.3,333.0,,1.21,4.8,8.2,12.8,10.0,22.0,6.0,,,96.0,3.5,,13.73,3.9,328.0,,1.44,5.0,17.1,22.1,0.0,53.0,31.0,712.0,0.01,98.0,3.4,0.001,14.45,1.2,48.0,,0.9,2.5,11.6,14.1,10.0,22.0,16.0,,0.0,92.0,2.6,,14.15,5.6,305.0,,1.14,0.9,12.4,12.8,4.0,63.0,60.0,700.9,0.0,92.0,6.5,,13.91,0.9,339.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
